
running 1 test
node 0 DEBUG [lightning::ln::channelmanager:13502]      Generating channel_reestablish events for 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23
node 1 DEBUG [lightning::ln::channelmanager:13502]      Generating channel_reestablish events for 027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88
node 0 TRACE [lightning::ln::channelmanager:13649]      Handling event FundingGenerationReady { temporary_channel_id: f7fee84016d554015f5166c0a0df6479942ef55fd70713883b0493493a38e13a, counterparty_node_id: PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db), channel_value_satoshis: 1000000, output_script: Script(OP_0 OP_PUSHBYTES_32 9ae40856002160bf5f6859fd8ba9656692078ea1b3330a7f9246ae579f83a083), user_channel_id: 42 }...
node 0 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710655 (really 0 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by remote with fee 253...
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999817
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710655 (really 0 xor 3751683281478) for channel f7fee84016d554015f5166c0a0df6479942ef55fd70713883b0493493a38e13a for us, generated by remote with fee 253...
node 1 TRACE [lightning::sign::tx_builder:435]             ...including to_remote output with value 999817
node 1 TRACE [lightning::ln::channel:2971]              Checking funding_created tx signature 2dd7defff62c7692442e7ead3d894523c189876c8383822197880bf52d84680834dd93181410a06d9d86f7a938bb9605b2c8fd7968fa9ca863afc6c55ded3917 by key 03c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b against tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800189410f000000000016001467822698d782e8421ebdf96d010de99382b7ec2346d2bf20 (sighash 21a20e6971c65cd41dfd3d0325ec43da73d213da98b4f02a4483c76a95d3f254) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae for channel f7fee84016d554015f5166c0a0df6479942ef55fd70713883b0493493a38e13a.
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710655 (really 0 xor 3751683281478) for channel f7fee84016d554015f5166c0a0df6479942ef55fd70713883b0493493a38e13a for remote, generated by remote with fee 253...
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999817
node 1 TRACE [lightning::ln::channel:3011]              Initial counterparty tx for channel f7fee84016d554015f5166c0a0df6479942ef55fd70713883b0493493a38e13a is: txid befe96cca3b9bd62cc0f982a046517a2153b4c3ec359b46244c8761590ebc060 tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800189410f0000000000220020f039ee30f139e1276b2fb6b09043be5b82f95a546be7bc4056f6b5ad3215d4b046d2bf20
node 1 TRACE [lightning::ln::channel:1249]              Retrieved per-commitment point 281474976710653 for next advancement
node 1 TRACE [lightning::ln::channel:5966]              Initial counterparty tx for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d is: txid befe96cca3b9bd62cc0f982a046517a2153b4c3ec359b46244c8761590ebc060 tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800189410f0000000000220020f039ee30f139e1276b2fb6b09043be5b82f95a546be7bc4056f6b5ad3215d4b046d2bf20
node 1 INFO [lightning::ln::channel:13374]              Generated funding_signed for peer for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::chain::chainmonitor:1358]      Got new ChannelMonitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 INFO [lightning::chain::chainmonitor:1372]       Persistence of new ChannelMonitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 1 TRACE [lightning::chain::channelmonitor:2135]    Registering funding outpoint 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d:0 with the filter to monitor confirmations
node 1 TRACE [lightning::chain::channelmonitor:2143]    Registering outpoint 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d:0 with the filter to monitor spend
node 1 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and no RAA, with commitment first
node 1 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, no commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 1 TRACE [lightning::ln::channelmanager:13649]      Handling event ChannelPending { channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, user_channel_id: 225906166407141449373989599545005969878, former_temporary_channel_id: Some(f7fee84016d554015f5166c0a0df6479942ef55fd70713883b0493493a38e13a), counterparty_node_id: PublicKey(88ce8f35acfc83a200d0b3bf998a4bd18ffdecad1061e3707c0cacf28515927f4e1b189ad34db624e1e906128da9b9428d73532b728d4d44dfd97ab21ac33459), funding_txo: OutPoint { txid: 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d, vout: 0 }, channel_type: Some([0, 16]) }...
node 1 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710655 (really 0 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for us, generated by remote with fee 253...
node 0 TRACE [lightning::sign::tx_builder:424]             ...including to_local output with value 999817
node 0 TRACE [lightning::ln::channel:2971]              Checking funding_signed tx signature 5929352278bb3b3868bf9629f65060cdedb800bc6c0fee13e0e08fab253721bf2a6ae5eddcf088f604b7a8711ea51a3416b75e464f8029070c79511dce98b8f8 by key 039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b against tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800189410f0000000000220020f039ee30f139e1276b2fb6b09043be5b82f95a546be7bc4056f6b5ad3215d4b046d2bf20 (sighash 56c714e546a2301c637d232dffe1153966ba18e6f6f38c003e0ce1af55c6bc94) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d.
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710655 (really 0 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by remote with fee 253...
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999817
node 0 TRACE [lightning::ln::channel:3011]              Initial counterparty tx for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d is: txid 2b3bec3ae9ce8548f2d345e4eb288c07de8f20f027f2b46d0970baf1b2c34ff9 tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800189410f000000000016001467822698d782e8421ebdf96d010de99382b7ec2346d2bf20
node 0 TRACE [lightning::ln::channel:1249]              Retrieved per-commitment point 281474976710653 for next advancement
node 0 INFO [lightning::ln::channel:13089]              Received funding_signed from peer for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
